cfg,rank,source,op_type,name,count,total_ms,avg_ms,max_ms,bytes_or_count
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_159_1,1,0.041082,0.041082,0.041082,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_193_1,1,0.041082,0.041082,0.041082,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_10_1,1,0.041042,0.041042,0.041042,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_44_1,1,0.041042,0.041042,0.041042,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_155_1,1,0.041041,0.041041,0.041041,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_166_1,1,0.041022,0.041022,0.041022,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_100_1,1,0.041021,0.041021,0.041021,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_93_1,1,0.041021,0.041021,0.041021,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_34_1,1,0.041002,0.041002,0.041002,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_175_1,1,0.040981,0.040981,0.040981,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_151_1,1,0.040981,0.040981,0.040981,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_108_1,1,0.040962,0.040962,0.040962,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_8_1,1,0.040961,0.040961,0.040961,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_85_1,1,0.040961,0.040961,0.040961,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_32_1,1,0.040942,0.040942,0.040942,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_164_1,1,0.040941,0.040941,0.040941,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_22_1,1,0.040922,0.040922,0.040922,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_165_1,1,0.040922,0.040922,0.040922,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_12_1,1,0.040901,0.040901,0.040901,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_98_1,1,0.040901,0.040901,0.040901,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_23_1,1,0.040882,0.040882,0.040882,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_18_1,1,0.040882,0.040882,0.040882,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_67_1,1,0.040882,0.040882,0.040882,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_16_1,1,0.040862,0.040862,0.040862,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_127_1,1,0.040842,0.040842,0.040842,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_39_1,1,0.040842,0.040842,0.040842,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_64_1,1,0.040841,0.040841,0.040841,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_91_1,1,0.040841,0.040841,0.040841,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_81_1,1,0.040822,0.040822,0.040822,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_57_1,1,0.040802,0.040802,0.040802,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_24_1,1,0.040781,0.040781,0.040781,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_135_1,1,0.040781,0.040781,0.040781,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_48_1,1,0.040762,0.040762,0.040762,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_109_1,1,0.040762,0.040762,0.040762,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_46_1,1,0.040761,0.040761,0.040761,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_197_1,1,0.040722,0.040722,0.040722,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_196_1,1,0.040702,0.040702,0.040702,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_43_1,1,0.040702,0.040702,0.040702,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_47_1,1,0.040701,0.040701,0.040701,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_117_1,1,0.040682,0.040682,0.040682,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_99_1,1,0.040682,0.040682,0.040682,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_90_1,1,0.040662,0.040662,0.040662,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_19_1,1,0.040662,0.040662,0.040662,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_107_1,1,0.040661,0.040661,0.040661,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_9_1,1,0.040642,0.040642,0.040642,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_38_1,1,0.040642,0.040642,0.040642,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_33_1,1,0.040621,0.040621,0.040621,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_116_1,1,0.040602,0.040602,0.040602,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_115_1,1,0.040602,0.040602,0.040602,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_17_1,1,0.040601,0.040601,0.040601,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_181_1,1,0.040582,0.040582,0.040582,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_63_1,1,0.040582,0.040582,0.040582,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_receive_,hcom_receive__714_128_1,1,0.040561,0.040561,0.040561,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_55_1,1,0.040561,0.040561,0.040561,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_189_1,1,0.040541,0.040541,0.040541,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_69_1,1,0.040521,0.040521,0.040521,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_11_1,1,0.040502,0.040502,0.040502,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_31_1,1,0.040502,0.040502,0.040502,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_35_1,1,0.040482,0.040482,0.040482,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_51_1,1,0.040421,0.040421,0.040421,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_71_1,1,0.040342,0.040342,0.040342,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_send_,hcom_send__648_8_1,1,0.040201,0.040201,0.040201,32768
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_81_1,1,0.035661,0.035661,0.035661,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_136_1,1,0.019581,0.019581,0.019581,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_105_1,1,0.01894,0.01894,0.01894,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_83_1,1,0.01882,0.01882,0.01882,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_77_1,1,0.0188,0.0188,0.0188,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_63_1,1,0.01874,0.01874,0.01874,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_89_1,1,0.018641,0.018641,0.018641,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_59_1,1,0.01862,0.01862,0.01862,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_65_1,1,0.018581,0.018581,0.018581,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_75_1,1,0.018581,0.018581,0.018581,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_61_1,1,0.018561,0.018561,0.018561,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_51_1,1,0.018541,0.018541,0.018541,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_137_1,1,0.018481,0.018481,0.018481,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_107_1,1,0.018481,0.018481,0.018481,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_73_1,1,0.018481,0.018481,0.018481,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_135_1,1,0.018461,0.018461,0.018461,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_57_1,1,0.018441,0.018441,0.018441,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_71_1,1,0.018441,0.018441,0.018441,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_113_1,1,0.018401,0.018401,0.018401,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_55_1,1,0.018281,0.018281,0.018281,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_67_1,1,0.018261,0.018261,0.018261,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_103_1,1,0.018241,0.018241,0.018241,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_87_1,1,0.018241,0.018241,0.018241,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_79_1,1,0.018221,0.018221,0.018221,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_69_1,1,0.01822,0.01822,0.01822,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_112_1,1,0.018201,0.018201,0.018201,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_54_1,1,0.0181,0.0181,0.0181,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_53_1,1,0.018041,0.018041,0.018041,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_64_1,1,0.018021,0.018021,0.018021,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_143_1,1,0.018001,0.018001,0.018001,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_76_1,1,0.017901,0.017901,0.017901,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_68_1,1,0.017861,0.017861,0.017861,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_50_1,1,0.017721,0.017721,0.017721,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_74_1,1,0.01764,0.01764,0.01764,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_86_1,1,0.01762,0.01762,0.01762,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_106_1,1,0.017601,0.017601,0.017601,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_60_1,1,0.017601,0.017601,0.017601,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_142_1,1,0.017581,0.017581,0.017581,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_102_1,1,0.017581,0.017581,0.017581,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_134_1,1,0.017541,0.017541,0.017541,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_62_1,1,0.017541,0.017541,0.017541,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_82_1,1,0.017441,0.017441,0.017441,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_78_1,1,0.017341,0.017341,0.017341,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_85_1,1,0.017341,0.017341,0.017341,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_66_1,1,0.01726,0.01726,0.01726,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_OP,hcom_broadcast_,hcom_broadcast__206_52_1,1,0.01714,0.01714,0.01714,66816
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_3_1,749,1615.200277,2.1564756702269694,403.248922,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_2_1,749,1548.185698,2.0670036021361815,386.497372,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_2_1,273,1191.810049,4.3656045750915755,397.507332,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_1_1,273,1141.739626,4.1821964322344325,380.755823,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_9_1,750,400.570973,0.5340946306666666,99.586101,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_5_1,18,400.344405,22.241355833333333,397.336545,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_5_1,749,398.779463,0.5324158384512684,99.141283,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_3_1,18,383.469572,21.30386511111111,380.46307,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_4_1,749,372.283802,0.49704112416555407,92.518959,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_43_1,749,339.444432,0.4531968384512684,84.318291,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_receive__098_96_1,11,293.330687,26.66642609090909,146.705365,1040
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_7_1,750,292.957594,0.39061012533333334,72.683806,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_8_1,273,279.601038,1.0241796263736265,93.390713,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_4_1,273,279.195944,1.0226957655677655,93.221027,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_27_1,749,273.429369,0.36505923765020026,67.807731,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_26_1,749,272.998034,0.3644833564753004,67.698606,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_20_1,749,262.296907,0.35019613751668893,65.02072,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_3_1,273,259.321847,0.9498968754578754,86.650484,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_19_1,749,257.977113,0.3444287222963952,63.938496,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_allReduce__612_4_1,158,250.10536,1.5829453164556961,125.145444,288
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_29_1,749,241.564319,0.32251577970627504,59.844113,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_42_1,273,234.932013,0.8605568241758241,78.477758,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_21_1,749,226.509757,0.3024162309746328,56.080102,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_8_1,750,224.983834,0.29997844533333334,55.688286,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_allReduce__612_5_1,142,219.39615,1.545043309859155,109.80451,288
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_broadcast__206_30_1,749,219.054276,0.29246231775700937,54.207607,130424840
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_6_1,273,200.264324,0.7335689523809524,66.897695,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_26_1,273,185.423194,0.6792058388278388,61.968138,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_25_1,273,184.901394,0.6772944835164836,61.77685,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_19_1,273,176.102421,0.6450638131868132,58.840493,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_28_1,273,161.445853,0.5913767509157508,53.936976,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_20_1,273,149.995996,0.5494358827838828,50.140864,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_7_1,273,148.79971,0.5450538827838828,49.745089,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_reduce__503_29_1,273,144.57942,0.5295949450549451,48.362393,132120584
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_receive__098_38_1,16,118.094002,7.380875125,59.045881,33554456
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_17_1,18,96.222226,5.345679222222222,93.218066,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_9_1,18,96.077101,5.337616722222222,93.072061,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_7_1,18,89.400874,4.966715222222222,86.397494,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_85_1,18,81.259608,4.514422666666667,78.252908,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_13_1,18,69.716588,3.873143777777778,66.713688,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_53_1,18,64.807231,3.600401722222222,61.801011,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_51_1,18,64.589982,3.5883323333333337,61.587202,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_39_1,18,61.630904,3.423939111111111,58.625004,67108888
decode-dbo_ep16_broadcast_reduce_overlap_b32_s256_t3,1,COMMUNICATION_TASK_INFO,,hcom_send__098_57_1,18,56.79359,3.1551994444444444,53.78793,67108888
